date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2027-08-25,359,Wednesday,52,PROBLEM,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"Patients phone during consulting hours because there is no other way to book. 😮‍💨

So we building DR. Hospital — AI Clinic System.

Appointments, records and follow-ups in one system instead of three.

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",301,Patients phone during consulting hours because there is no other way to book.,DR. HOSPITAL · IN BUILD,#00FF88
2027-08-25,359,Wednesday,52,PROBLEM,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"Patients phone during consulting hours because there is no other way to book.

Every clinic we have spoken to says a version of that sentence.

DR. Hospital — AI Clinic System exists to end it — appointments, records and follow-ups in one system instead of three.

Still in build — follow along: mulesoo.com",307,Patients phone during consulting hours because there is no other way to book.,DR. HOSPITAL · IN BUILD,#00FF88
2027-08-25,359,Wednesday,52,PROBLEM,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"Tell me you run a clinic without telling me. 👇

""Patients phone during consulting hours because there is no other way to book.""

That is why we building DR. Hospital — AI Clinic System — appointments, records and follow-ups in one system instead of three.

mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",324,Patients phone during consulting hours because there is no other way to book.,DR. HOSPITAL · IN BUILD,#00FF88
2027-08-25,359,Wednesday,52,PROBLEM,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"Patients phone during consulting hours because there is no other way to book.

So we building DR. Hospital.

https://mulesoo.com/case-studies",141,Patients phone during consulting hours because there is no other way to book.,DR. HOSPITAL · IN BUILD,#00FF88
2027-08-26,360,Thursday,52,FUNNY,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.

Behind the joke there is a real system: MuleSoo Guides & Digital Store — the guides we wrote from real builds — bought once, downloaded instantly, used forever.

Humour is just the shortest way to describe a problem everyone running a knowledge business already has.

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild",424,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.",MULESOO STORE,#E8B84B
2027-08-26,360,Thursday,52,FUNNY,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade. 😂

(MuleSoo Guides & Digital Store. Yes, it is real.)

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",235,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.",MULESOO STORE,#E8B84B
2027-08-26,360,Thursday,52,FUNNY,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.

True story from building MuleSoo Guides & Digital Store — the guides we wrote from real builds — bought once, downloaded instantly, used forever.

It is a PDF. It works offline, on a cracked phone, with no subscription. Revolutionary.

See it: https://mulesoo.com/store",348,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.",MULESOO STORE,#E8B84B
2027-08-26,360,Thursday,52,FUNNY,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade. 💀

Not a joke though — MuleSoo Guides & Digital Store actually does this.

It is a PDF. It works offline, on a cracked phone, with no subscription. Revolutionary.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",322,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.",MULESOO STORE,#E8B84B
2027-08-26,360,Thursday,52,FUNNY,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.

— from building MuleSoo Guides & Digital Store",125,"Buy once. No seat licence, no annual renewal, no email asking you to upgrade.",MULESOO STORE,#E8B84B
2027-08-27,361,Friday,52,HOWTO,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"Something MuleSoo Digital Services taught us:

Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.

Two more from the same build:

• If your site cannot tell you where last month's enquiries came from, it is decoration, not infrastructure.
• A booking is not finished until the client is holding a document. Generate the PDF in the same breath as the confirmation.

All three are in the live product, not in a slide deck. See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness",543,"Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.",MULESOO PLATFORM,#00C8FF
2027-08-27,361,Friday,52,HOWTO,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"Lesson from building MuleSoo Digital Services 🛠️

📌 Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.

Save this one — it applies far beyond this one project.

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",281,"Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.",MULESOO PLATFORM,#00C8FF
2027-08-27,361,Friday,52,HOWTO,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"A free lesson from building MuleSoo Digital Services:

Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",296,"Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.",MULESOO PLATFORM,#00C8FF
2027-08-27,361,Friday,52,HOWTO,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"Free game from a real build 🧠

Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.

Learned it building MuleSoo Digital Services.

mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",262,"Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.",MULESOO PLATFORM,#00C8FF
2027-08-27,361,Friday,52,HOWTO,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.

— learned building MuleSoo Digital Services",146,"Admin panels deserve real security. Password, email 2FA, audit log — a client list is worth stealing.",MULESOO PLATFORM,#00C8FF
2027-08-28,362,Saturday,52,PROOF,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"What Habesha Celebration Events actually does — not adjectives, features:

• a site that looks like the events it sells
• enquiries captured around the clock, not just office hours
• one link that does the work of a hundred WhatsApp explanations

Live now. See it: https://habeshaeventsplanner.netlify.app

No invented statistics on this page. Open it and check for yourself.

#HabeshaEvents #EthiopianWedding #EventPlanner",423,"Enquiries captured around the clock, not just office hours.",HABESHA EVENTS,#7B2FFF
2027-08-28,362,Saturday,52,PROOF,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Instagram,"💍 Habesha Celebration Events — what you actually get:

✅ a site that looks like the events it sells
✅ enquiries captured around the clock, not just office hours
✅ one link that does the work of a hundred WhatsApp explanations

Live now.

See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",355,"Enquiries captured around the clock, not just office hours.",HABESHA EVENTS,#7B2FFF
2027-08-28,362,Saturday,52,PROOF,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Facebook,"People ask what ""Habesha Celebration Events"" really means. Plainly:

✅ a site that looks like the events it sells
✅ enquiries captured around the clock, not just office hours
✅ one link that does the work of a hundred WhatsApp explanations

Live now. See it: https://habeshaeventsplanner.netlify.app",299,"Enquiries captured around the clock, not just office hours.",HABESHA EVENTS,#7B2FFF
2027-08-28,362,Saturday,52,PROOF,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,TikTok,"Three things Habesha Celebration Events does that a normal wedding & events business setup cannot 👇

1. a site that looks like the events it sells
2. enquiries captured around the clock, not just office hours
3. one link that does the work of a hundred WhatsApp explanations

Live now.

mulesoo.com

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",367,"Enquiries captured around the clock, not just office hours.",HABESHA EVENTS,#7B2FFF
2027-08-28,362,Saturday,52,PROOF,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,X,"Habesha Celebration Events:
• a site that looks like the events it sells
• enquiries captured around the clock, not just office hours

https://habeshaeventsplanner.netlify.app",175,"Enquiries captured around the clock, not just office hours.",HABESHA EVENTS,#7B2FFF
2027-08-29,363,Sunday,52,BEHIND,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,LinkedIn,"Under the bonnet of YoYo Gym — AI Membership Platform:

Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.

The service-role key never leaves the server. That single rule shaped the whole architecture.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym",418,"Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.",YOYO GYM,#00FF88
2027-08-29,363,Sunday,52,BEHIND,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Instagram,"Behind the build 🔧 YoYo Gym — AI Membership Platform

Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.

The boring decisions are the ones that hold.

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",259,"Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.",YOYO GYM,#00FF88
2027-08-29,363,Sunday,52,BEHIND,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Facebook,"A look behind YoYo Gym — AI Membership Platform:

Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.

The service-role key never leaves the server. That single rule shaped the whole architecture.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",360,"Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.",YOYO GYM,#00FF88
2027-08-29,363,Sunday,52,BEHIND,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,TikTok,"Behind the build 🔧

YoYo Gym — AI Membership Platform: Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",296,"Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.",YOYO GYM,#00FF88
2027-08-29,363,Sunday,52,BEHIND,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,X,"YoYo Gym — under the bonnet:

Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.",121,"Sixteen tables, seeded and live — the schema was designed before a single screen was drawn.",YOYO GYM,#00FF88
2027-08-30,364,Monday,52,OFFER,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,LinkedIn,"Shooting all week and still booking clients by hand?

We built X-Boss Photography Studio for exactly that — WhatsApp notification to the studio the moment a booking lands.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#PhotographyBusiness #StudioBooking #XBoss",366,Shooting all week and still booking clients by hand?,X-BOSS PHOTOGRAPHY,#E8B84B
